month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,372000.0,,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,372000.0,,81,8,81 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,371000.0,,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,84.0,Simplified,1985,370000.0,,69,2,69 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,06 TO 10,68.0,Improved,1972,370000.0,,58,8,58 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-12,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,370000.0,88.0,88,0,88 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,370000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78.0,Model A,1985,370000.0,,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,YISHUN,4 ROOM,410,YISHUN RING RD,04 TO 06,104.0,Model A,1988,370000.0,71.0,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,370000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,370000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,370000.0,,71,5,71 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2001,370000.0,,85,8,85 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,370000.0,,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,06 TO 10,91.0,New Generation,1985,370000.0,,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,370000.0,84.0,83,7,83 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,370000.0,87.0,86,6,86 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,YISHUN,4 ROOM,346,YISHUN AVE 11,01 TO 05,103.0,Model A,1988,370000.0,,74,7,74 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,06 TO 10,65.0,Improved,1972,370000.0,,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,370000.0,,60,3,60 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1984,370000.0,,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,369888.0,94.0,94,3,94 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,101.0,Model A,1999,369000.0,83.0,82,3,82 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90.0,Model A2,2000,369000.0,84.0,83,8,83 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,368000.0,54.0,54,8,54 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,368000.0,,70,5,70 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,368000.0,,57,10,57 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,368000.0,,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,368000.0,,67,7,67 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,368000.0,68.0,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,83.0,New Generation,1980,368000.0,,64,6,64 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59.0,Improved,1974,367000.0,,60,7,60 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,367000.0,,65,1,65 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,11 TO 15,60.0,Improved,1970,367000.0,,56,8,56 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65.0,Improved,1974,366000.0,,60,8,60 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,366000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,06 TO 10,67.0,New Generation,1980,366000.0,,66,8,66 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,BUKIT PANJANG,4 ROOM,226,PENDING RD,07 TO 09,84.0,Simplified,1987,366000.0,,73,1,73 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63.0,Improved,1975,365000.0,,61,0,61 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73.0,New Generation,1978,365000.0,60.0,60,0,60 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,82.0,New Generation,1985,365000.0,,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,365000.0,84.0,83,10,83 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,365000.0,,71,11,71 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,365000.0,,65,2,65 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,365000.0,63.0,62,4,62 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,365000.0,,58,3,58 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,365000.0,72.0,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,365000.0,76.0,76,7,76 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,364000.0,78.0,78,2,78 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,363500.0,,64,5,64 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,363000.0,87.0,86,9,86 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,06 TO 10,91.0,New Generation,1985,363000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,363000.0,82.0,82,0,82 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56.0,Standard,1974,363000.0,56.0,56,1,56 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,363000.0,62.0,61,11,61 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,SENGKANG,4 ROOM,249,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,363000.0,84.0,83,7,83 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1975,363000.0,59.0,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,362000.0,,73,5,73 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,Improved,1976,362000.0,,62,6,62 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,362000.0,,71,11,71 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,362000.0,,75,7,75 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,361000.0,84.0,83,6,83 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 05,85.0,Model A2,2000,360000.0,,86,8,86 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,360000.0,,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,360000.0,,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,TAMPINES,3 ROOM,915,TAMPINES ST 91,11 TO 15,73.0,Model A,1984,360000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,360000.0,,68,5,68 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,360000.0,,70,4,70 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,360000.0,,64,11,64 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,360000.0,,55,7,55 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,360000.0,,69,3,69 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-07,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90.0,Model A,2001,360000.0,83.0,83,5,83 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,360000.0,,73,6,73 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,360000.0,,63,3,63 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,98.0,New Generation,1985,360000.0,,71,10,71 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,360000.0,,63,9,63 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,360000.0,66.0,65,11,65 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74.0,Model A,1984,360000.0,,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,360000.0,,81,7,81 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,360000.0,87.0,86,6,86 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,Model A,1987,359000.0,,72,4,72 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,358000.0,70.0,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,358000.0,,70,6,70 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,358000.0,,65,8,65 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,358000.0,,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,358000.0,,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,3 ROOM,839,YISHUN ST 81,11 TO 15,73.0,Model A,1987,357000.0,,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,357000.0,,54,8,54 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73.0,Model A,1988,357000.0,,73,4,73 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,357000.0,,65,4,65 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,356000.0,,68,4,68 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,356000.0,,60,8,60 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,356000.0,,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,WOODLANDS,4 ROOM,27,MARSILING DR,13 TO 15,91.0,New Generation,1977,356000.0,,62,6,62 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,356000.0,,64,2,64 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,356000.0,,65,2,65 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,06 TO 10,73.0,Model A,1990,356000.0,,76,9,76 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-07,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1978,356000.0,,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,355000.0,,70,6,70 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,06 TO 10,65.0,Improved,1973,355000.0,,59,8,59 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,71.0,New Generation,1984,355000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,355000.0,61.0,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,355000.0,,69,4,69 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,SERANGOON,3 ROOM,209,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,355000.0,68.0,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,06 TO 10,73.0,Model A,1984,355000.0,,70,7,70 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,355000.0,87.0,86,11,86 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,355000.0,60.0,60,2,60 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,354100.0,,72,5,72 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,354000.0,,65,7,65 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,353000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,06 TO 10,84.0,Simplified,1986,353000.0,,72,8,72 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,TAMPINES,3 ROOM,215,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,353000.0,,70,3,70 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,352500.0,61.0,61,1,61 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,352000.0,,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,352000.0,60.0,60,2,60 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,352000.0,,71,4,71 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,350000.0,60.0,60,3,60 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,350000.0,83.0,82,6,82 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-07,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100.0,Model A,1997,350000.0,,81,5,81 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,350000.0,,64,11,64 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,350000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,TAMPINES,3 ROOM,884,TAMPINES ST 83,04 TO 06,74.0,Model A,1988,350000.0,,74,10,74 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,350000.0,62.0,62,3,62 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-07,SENGKANG,4 ROOM,308A,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,350000.0,85.0,85,5,85 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,350000.0,,65,6,65 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,TAMPINES,3 ROOM,204,TAMPINES ST 21,01 TO 03,68.0,Improved,1983,350000.0,,69,5,69 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,350000.0,,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,90.0,Model A2,2002,350000.0,85.0,84,8,84 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,350000.0,69.0,68,10,68 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,10 TO 12,87.0,Model A2,2004,350000.0,86.0,86,3,86 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,350000.0,,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,350000.0,82.0,81,8,81 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,350000.0,,68,11,68 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,350000.0,62.0,62,4,62 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,350000.0,61.0,60,8,60 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,350000.0,,53,2,53 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,350000.0,,71,11,71 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,349000.0,69.0,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,3 ROOM,746,YISHUN ST 72,11 TO 15,67.0,New Generation,1984,348500.0,,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,348500.0,,59,2,59 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,GEYLANG,3 ROOM,98,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,348000.0,,59,9,59 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
