month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2013-04,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,01 TO 03,126.0,Improved,1996,515000.0,,81,8,81 years 8 months,False,4087.3015873015875,-0.6680456957944357,False
2016-07,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,13 TO 15,122.0,Improved,1986,515000.0,69.0,68,5,68 years 5 months,False,4221.311475409836,-0.5313263265800601,False
2016-10,BUKIT PANJANG,4 ROOM,181,JELEBU RD,10 TO 12,94.0,Premium Apartment,2003,515000.0,85.0,85,2,85 years 2 months,False,5478.723404255319,0.7515086058356789,False
2013-10,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,113.0,Model A,1991,515000.0,,76,2,76 years 2 months,False,4557.522123893806,-0.18831799762186904,False
2013-02,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,515000.0,,61,10,61 years 10 months,False,5659.340659340659,0.9357776738357416,False
2015-08,BISHAN,4 ROOM,184,BISHAN ST 13,04 TO 06,85.0,Simplified,1988,515000.0,71.0,71,4,71 years 4 months,False,6058.823529411765,1.3433374948241168,False
2016-03,BUKIT MERAH,4 ROOM,109A,DEPOT RD,01 TO 03,90.0,Model A,2006,515000.0,88.0,88,9,88 years 9 months,False,5722.222222222223,0.9999306086209495,False
2014-09,JURONG EAST,5 ROOM,284,TOH GUAN RD,01 TO 03,120.0,Improved,1998,515000.0,,82,3,82 years 3 months,False,4291.666666666667,-0.45954865774251247,False
2012-06,GEYLANG,4 ROOM,22,EUNOS CRES,13 TO 15,98.0,New Generation,1977,515000.0,,63,6,63 years 6 months,False,5255.102040816327,0.5233659502165536,False
2013-10,GEYLANG,4 ROOM,32,CASSIA CRES,01 TO 03,92.0,New Generation,1981,515000.0,,66,2,66 years 2 months,False,5597.826086956522,0.8730193680676048,False
2013-06,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,515000.0,,62,6,62 years 6 months,False,5255.102040816327,0.5233659502165536,False
2012-02,YISHUN,5 ROOM,855,YISHUN RING RD,04 TO 06,127.0,Improved,1988,515000.0,,74,10,74 years 10 months,False,4055.1181102362207,-0.700879875015211,False
2012-07,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,515000.0,,90,5,90 years 5 months,False,4681.818181818182,-0.061508857825204814,False
2015-03,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146.0,Maisonette,1988,515000.0,72.0,71,9,71 years 9 months,False,3527.3972602739727,-1.2392704575805265,False
2014-10,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,10 TO 12,94.0,New Generation,1980,515000.0,,64,2,64 years 2 months,False,5478.723404255319,0.7515086058356789,False
2013-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,109.0,Model A,1984,515000.0,,69,10,69 years 10 months,False,4724.770642201835,-0.01768796242146498,False
2012-05,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 05,130.0,Apartment,2001,515000.0,,87,7,87 years 7 months,False,3961.5384615384614,-0.7963515653648502,False
2015-07,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,515000.0,76.0,75,5,75 years 5 months,False,4221.311475409836,-0.5313263265800601,False
2012-02,TAMPINES,5 ROOM,425,TAMPINES ST 41,10 TO 12,122.0,Improved,1985,515000.0,,71,10,71 years 10 months,False,4221.311475409836,-0.5313263265800601,False
2013-09,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,515000.0,,88,3,88 years 3 months,False,4681.818181818182,-0.061508857825204814,False
2012-07,CLEMENTI,4 ROOM,374,CLEMENTI AVE 4,01 TO 03,93.0,New Generation,1981,515000.0,,67,5,67 years 5 months,False,5537.634408602151,0.8116107032837285,False
2014-11,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,84.0,Simplified,1987,515000.0,,71,1,71 years 1 months,False,6130.952380952381,1.4169246847247952,False
2016-10,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,01 TO 03,104.0,Model A,1995,515000.0,77.0,77,2,77 years 2 months,False,4951.923076923077,0.21405715750216217,False
2013-01,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,515000.0,,86,11,86 years 11 months,False,4681.818181818182,-0.061508857825204814,False
2012-07,TAMPINES,5 ROOM,306,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,515000.0,,79,5,79 years 5 months,False,4120.0,-0.6346861697061282,False
2016-05,MARINE PARADE,4 ROOM,34,MARINE CRES,10 TO 12,82.0,Improved,1975,515000.0,58.0,57,7,57 years 7 months,False,6280.487804878048,1.5694834930554704,False
2014-04,TAMPINES,5 ROOM,114,TAMPINES ST 11,01 TO 03,133.0,Model A,1982,515000.0,,66,8,66 years 8 months,False,3872.1804511278197,-0.8875162621648812,False
2016-12,SERANGOON,5 ROOM,524,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,515000.0,74.0,74,0,74 years 0 months,False,4221.311475409836,-0.5313263265800601,False
2012-05,GEYLANG,4 ROOM,29,BALAM RD,01 TO 05,106.0,Model A,1997,515000.0,,83,7,83 years 7 months,False,4858.490566037736,0.11873557987319895,False
2014-03,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,515000.0,,63,9,63 years 9 months,False,5597.826086956522,0.8730193680676048,False
2016-05,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,515000.0,83.0,83,7,83 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2015-09,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,515000.0,61.0,61,3,61 years 3 months,False,4401.709401709401,-0.34728102186840065,False
2015-07,CENTRAL AREA,4 ROOM,672B,KLANG LANE,07 TO 09,85.0,Model A,2002,515000.0,86.0,85,5,85 years 5 months,False,6058.823529411765,1.3433374948241168,False
2015-07,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,515000.0,60.0,60,5,60 years 5 months,False,7357.142857142857,2.667906913036334,False
2012-03,TAMPINES,5 ROOM,493D,TAMPINES ST 43,06 TO 10,124.0,Improved,1993,515000.0,,79,9,79 years 9 months,False,4153.225806451613,-0.6007885867454287,False
2012-03,TAMPINES,5 ROOM,356,TAMPINES ST 33,01 TO 05,124.0,Improved,1996,515000.0,,82,9,82 years 9 months,False,4153.225806451613,-0.6007885867454287,False
2016-01,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,515000.0,61.0,60,11,60 years 11 months,False,5659.340659340659,0.9357776738357416,False
2012-10,TOA PAYOH,4 ROOM,148,POTONG PASIR AVE 1,01 TO 03,84.0,Simplified,1998,515000.0,,84,2,84 years 2 months,False,6130.952380952381,1.4169246847247952,False
2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,515000.0,,87,9,87 years 9 months,False,4681.818181818182,-0.061508857825204814,False
2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,515000.0,,87,9,87 years 9 months,False,4681.818181818182,-0.061508857825204814,False
2014-09,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,04 TO 06,133.0,Model A,1984,515000.0,,68,3,68 years 3 months,False,3872.1804511278197,-0.8875162621648812,False
2013-06,ANG MO KIO,4 ROOM,503,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,515000.0,,66,6,66 years 6 months,False,5537.634408602151,0.8116107032837285,False
2012-09,PUNGGOL,4 ROOM,633B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2007,515000.0,,93,3,93 years 3 months,False,5537.634408602151,0.8116107032837285,False
2012-02,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,13 TO 15,111.0,Improved,2003,515000.0,,89,10,89 years 10 months,False,4639.639639639639,-0.10454018754599523,False
2012-04,BUKIT PANJANG,EXECUTIVE,483,SEGAR RD,11 TO 15,128.0,Premium Apartment,2002,515000.0,,88,8,88 years 8 months,False,4023.4375,-0.7332010201856619,False
2012-04,BUKIT PANJANG,5 ROOM,529,JELAPANG RD,06 TO 10,130.0,Improved,1999,515000.0,,85,8,85 years 8 months,False,3961.5384615384614,-0.7963515653648502,False
2012-11,HOUGANG,5 ROOM,552,HOUGANG ST 51,07 TO 09,121.0,Improved,1990,515000.0,,76,1,76 years 1 months,False,4256.198347107438,-0.4957340940986315,False
2012-10,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,515000.0,,65,2,65 years 2 months,False,5255.102040816327,0.5233659502165536,False
2012-10,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,515000.0,,64,2,64 years 2 months,False,5255.102040816327,0.5233659502165536,False
2015-08,TAMPINES,5 ROOM,715,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,515000.0,80.0,80,4,80 years 4 months,False,4291.666666666667,-0.45954865774251247,False
2013-07,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,01 TO 03,132.0,Premium Apartment,2002,515000.0,,87,5,87 years 5 months,False,3901.5151515151515,-0.8575884576598206,False
2016-12,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,515000.0,95.0,95,0,95 years 0 months,False,5255.102040816327,0.5233659502165536,False
2012-02,PUNGGOL,4 ROOM,633B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2007,515000.0,,93,10,93 years 10 months,False,5537.634408602151,0.8116107032837285,False
2014-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,515000.0,,62,4,62 years 4 months,False,5309.278350515464,0.5786376245160323,False
2013-06,CLEMENTI,4 ROOM,354,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1979,515000.0,,64,6,64 years 6 months,False,5597.826086956522,0.8730193680676048,False
2013-11,BEDOK,4 ROOM,10,CHAI CHEE RD,10 TO 12,90.0,Model A,2001,515000.0,,86,1,86 years 1 months,False,5722.222222222223,0.9999306086209495,False
2014-04,TAMPINES,5 ROOM,385,TAMPINES ST 32,10 TO 12,124.0,Improved,1993,515000.0,,77,8,77 years 8 months,False,4153.225806451613,-0.6007885867454287,False
2014-04,TAMPINES,4 ROOM,141,SIMEI ST 2,10 TO 12,104.0,Model A,1989,515000.0,,73,8,73 years 8 months,False,4951.923076923077,0.21405715750216217,False
2013-04,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,515000.0,,83,8,83 years 8 months,False,4221.311475409836,-0.5313263265800601,False
2014-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,140.0,Apartment,1997,515000.0,,81,4,81 years 4 months,False,3678.5714285714284,-1.0850397718982823,False
2014-04,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,123.0,Improved,1993,515000.0,,77,8,77 years 8 months,False,4186.991869918699,-0.5663398235739856,False
2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,515000.0,77.0,77,1,77 years 1 months,False,3759.124087591241,-1.0028584576296409,False
2012-08,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,515000.0,,89,4,89 years 4 months,False,4681.818181818182,-0.061508857825204814,False
2013-05,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,515000.0,,78,7,78 years 7 months,False,4120.0,-0.6346861697061282,False
2013-12,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,515000.0,,64,0,64 years 0 months,False,5597.826086956522,0.8730193680676048,False
2012-06,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2004,515000.0,,90,6,90 years 6 months,False,4681.818181818182,-0.061508857825204814,False
2012-06,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,515000.0,,89,6,89 years 6 months,False,4639.639639639639,-0.10454018754599523,False
2014-05,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,515000.0,,85,7,85 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2012-03,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,06 TO 10,134.0,Model A,1984,515000.0,,70,9,70 years 9 months,False,3843.283582089552,-0.916997383020613,False
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,515000.0,,87,8,87 years 8 months,False,4087.3015873015875,-0.6680456957944357,False
2014-02,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,515000.0,,86,10,86 years 10 months,False,4681.818181818182,-0.061508857825204814,False
2012-08,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,103.0,Model A,1987,515000.0,,73,4,73 years 4 months,False,5000.0,0.2631061246316286,False
2016-06,BUKIT PANJANG,5 ROOM,211,PETIR RD,19 TO 21,132.0,Improved,1988,515000.0,71.0,70,6,70 years 6 months,False,3901.5151515151515,-0.8575884576598206,False
2014-09,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,515000.0,,76,3,76 years 3 months,False,4186.991869918699,-0.5663398235739856,False
2014-11,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,121.0,Improved,1997,515000.0,,81,1,81 years 1 months,False,4256.198347107438,-0.4957340940986315,False
2014-11,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103.0,Model A,1997,515000.0,,81,1,81 years 1 months,False,5000.0,0.2631061246316286,False
2015-08,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,13 TO 15,128.0,Premium Apartment,2003,515000.0,87.0,86,4,86 years 4 months,False,4023.4375,-0.7332010201856619,False
2016-03,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,515000.0,91.0,90,9,90 years 9 months,False,4681.818181818182,-0.061508857825204814,False
2016-03,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,515000.0,91.0,90,9,90 years 9 months,False,4681.818181818182,-0.061508857825204814,False
2016-03,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,16 TO 18,111.0,Premium Apartment,2000,515000.0,83.0,82,9,82 years 9 months,False,4639.639639639639,-0.10454018754599523,False
2012-03,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 05,134.0,Model A,1985,515000.0,,71,9,71 years 9 months,False,3843.283582089552,-0.916997383020613,False
2012-05,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,11 TO 15,110.0,Improved,2001,515000.0,,87,7,87 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2014-09,SENGKANG,5 ROOM,151,RIVERVALE CRES,16 TO 18,110.0,Improved,2005,515000.0,,89,3,89 years 3 months,False,4681.818181818182,-0.061508857825204814,False
2014-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,515000.0,,94,3,94 years 3 months,False,5537.634408602151,0.8116107032837285,False
2013-06,QUEENSTOWN,3 ROOM,28C,DOVER CRES,25 TO 27,70.0,Model A,2012,515000.0,,97,6,97 years 6 months,False,7357.142857142857,2.667906913036334,False
2013-06,SENGKANG,4 ROOM,408A,FERNVALE RD,19 TO 21,95.0,Premium Apartment,2004,515000.0,,89,6,89 years 6 months,False,5421.0526315789475,0.6926718157023257,False
2016-07,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,515000.0,87.0,86,5,86 years 5 months,False,4681.818181818182,-0.061508857825204814,False
2012-06,GEYLANG,4 ROOM,54,CASSIA CRES,04 TO 06,101.0,New Generation,1983,515000.0,,69,6,69 years 6 months,False,5099.009900990099,0.3641178589180545,False
2012-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2007,515000.0,,93,6,93 years 6 months,False,5722.222222222223,0.9999306086209495,False
2012-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2010,515000.0,,96,6,96 years 6 months,False,5478.723404255319,0.7515086058356789,False
2014-03,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1981,515000.0,,65,9,65 years 9 months,False,5659.340659340659,0.9357776738357416,False
2016-12,YISHUN,5 ROOM,654,YISHUN AVE 4,04 TO 06,134.0,Model A,1992,515000.0,74.0,74,0,74 years 0 months,False,3843.283582089552,-0.916997383020613,False
2013-07,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2010,515000.0,,95,5,95 years 5 months,False,5478.723404255319,0.7515086058356789,False
2012-11,SENGKANG,5 ROOM,109,RIVERVALE WALK,01 TO 03,120.0,Improved,1999,515000.0,,85,1,85 years 1 months,False,4291.666666666667,-0.45954865774251247,False
2012-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110.0,Improved,2002,515000.0,,88,1,88 years 1 months,False,4681.818181818182,-0.061508857825204814,False
2016-09,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,515000.0,83.0,83,3,83 years 3 months,False,4681.818181818182,-0.061508857825204814,False
2016-02,TAMPINES,5 ROOM,707,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,515000.0,80.0,79,10,79 years 10 months,False,4327.731092436975,-0.4227550627921733,False
2012-04,JURONG WEST,EXECUTIVE,151,YUNG HO RD,01 TO 05,147.0,Maisonette,1990,515000.0,,76,8,76 years 8 months,False,3503.401360544218,-1.2637515187999304,False
2012-04,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,11 TO 15,111.0,Improved,2002,515000.0,,88,8,88 years 8 months,False,4639.639639639639,-0.10454018754599523,False
2014-03,KALLANG/WHAMPOA,4 ROOM,685,RACE COURSE RD,10 TO 12,89.0,Simplified,1986,515000.0,,70,9,70 years 9 months,False,5786.516853932584,1.0655251823900933,False
2016-09,BUKIT MERAH,4 ROOM,49,HOY FATT RD,07 TO 09,84.0,Simplified,1986,515000.0,68.0,68,3,68 years 3 months,False,6130.952380952381,1.4169246847247952,False
2014-10,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,515000.0,,92,2,92 years 2 months,False,5597.826086956522,0.8730193680676048,False
2013-04,TAMPINES,4 ROOM,498J,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,515000.0,,82,8,82 years 8 months,False,4858.490566037736,0.11873557987319895,False
2013-12,TAMPINES,5 ROOM,384,TAMPINES ST 32,01 TO 03,122.0,Improved,1993,515000.0,,78,0,78 years 0 months,False,4221.311475409836,-0.5313263265800601,False
2013-07,GEYLANG,5 ROOM,322,UBI AVE 1,07 TO 09,122.0,Improved,1985,515000.0,,70,5,70 years 5 months,False,4221.311475409836,-0.5313263265800601,False
2014-04,CLEMENTI,4 ROOM,328,CLEMENTI AVE 2,04 TO 06,83.0,New Generation,1978,515000.0,,62,8,62 years 8 months,False,6204.819277108434,1.492285059924286,False
2014-09,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,515000.0,,62,3,62 years 3 months,False,5597.826086956522,0.8730193680676048,False
2016-10,ANG MO KIO,4 ROOM,587,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1979,515000.0,61.0,61,2,61 years 2 months,False,5659.340659340659,0.9357776738357416,False
2016-10,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,515000.0,61.0,60,2,60 years 2 months,False,5255.102040816327,0.5233659502165536,False
2016-05,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2012,515000.0,95.0,94,7,94 years 7 months,False,5537.634408602151,0.8116107032837285,False
2013-04,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,515000.0,,65,8,65 years 8 months,False,5597.826086956522,0.8730193680676048,False
2013-06,TAMPINES,4 ROOM,498B,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,515000.0,,82,6,82 years 6 months,False,4858.490566037736,0.11873557987319895,False
2016-01,TAMPINES,5 ROOM,372,TAMPINES ST 34,07 TO 09,123.0,Improved,1995,515000.0,78.0,77,11,77 years 11 months,False,4186.991869918699,-0.5663398235739856,False
2016-09,SERANGOON,4 ROOM,404,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,515000.0,71.0,71,3,71 years 3 months,False,4904.761904761905,0.16594245641325645,False
2014-05,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,515000.0,,84,7,84 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2013-07,SERANGOON,4 ROOM,7,LOR LEW LIAN,04 TO 06,98.0,New Generation,1978,515000.0,,63,5,63 years 5 months,False,5255.102040816327,0.5233659502165536,False
2014-08,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,515000.0,,80,4,80 years 4 months,False,4055.1181102362207,-0.700879875015211,False
2013-06,BUKIT PANJANG,5 ROOM,625,SENJA RD,01 TO 03,110.0,Premium Apartment,2004,515000.0,,89,6,89 years 6 months,False,4681.818181818182,-0.061508857825204814,False
2014-12,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,515000.0,,80,0,80 years 0 months,False,4023.4375,-0.7332010201856619,False
2016-11,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,515000.0,71.0,71,1,71 years 1 months,False,3527.3972602739727,-1.2392704575805265,False
2012-04,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,26 TO 30,60.0,Model A,2009,515000.0,,95,8,95 years 8 months,False,8583.333333333334,3.9188891413478735,True
2012-06,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1980,515000.0,,66,6,66 years 6 months,False,5597.826086956522,0.8730193680676048,False
2013-12,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,01 TO 03,125.0,Improved,1993,515000.0,,78,0,78 years 0 months,False,4120.0,-0.6346861697061282,False
2014-06,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,515000.0,,85,6,85 years 6 months,False,4681.818181818182,-0.061508857825204814,False
2012-06,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,515000.0,,85,6,85 years 6 months,False,4120.0,-0.6346861697061282,False
2016-11,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,515000.0,95.0,95,1,95 years 1 months,False,5255.102040816327,0.5233659502165536,False
2014-09,TAMPINES,5 ROOM,127,TAMPINES ST 11,04 TO 06,132.0,Model A,1985,515000.0,,69,3,69 years 3 months,False,3901.5151515151515,-0.8575884576598206,False
2014-09,TAMPINES,4 ROOM,236,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,515000.0,,68,3,68 years 3 months,False,4768.518518518518,0.026944431045307585,False
2015-10,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,515000.0,83.0,83,2,83 years 2 months,False,3626.760563380282,-1.1378981759114457,False
2016-10,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,16 TO 18,112.0,Premium Apartment,2008,515000.0,90.0,90,2,90 years 2 months,False,4598.214285714285,-0.14680310066462848,False
2014-03,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,515000.0,,70,9,70 years 9 months,False,6130.952380952381,1.4169246847247952,False
2016-06,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,01 TO 03,125.0,Premium Apartment,2003,515000.0,86.0,85,6,85 years 6 months,False,4120.0,-0.6346861697061282,False
2013-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,515000.0,,59,11,59 years 11 months,False,6130.952380952381,1.4169246847247952,False
2014-03,SENGKANG,5 ROOM,142,RIVERVALE CRES,10 TO 12,116.0,Improved,1999,515000.0,,83,9,83 years 9 months,False,4439.6551724137935,-0.3085680439807749,False
2012-12,JURONG WEST,5 ROOM,857,JURONG WEST ST 81,10 TO 12,122.0,Improved,1996,515000.0,,82,0,82 years 0 months,False,4221.311475409836,-0.5313263265800601,False
2014-02,PUNGGOL,4 ROOM,635C,PUNGGOL DR,13 TO 15,90.0,Premium Apartment,2007,515000.0,,91,10,91 years 10 months,False,5722.222222222223,0.9999306086209495,False
2015-09,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,515000.0,76.0,76,3,76 years 3 months,False,3527.3972602739727,-1.2392704575805265,False
2014-10,TAMPINES,5 ROOM,342,TAMPINES ST 33,04 TO 06,127.0,Improved,1995,515000.0,,79,2,79 years 2 months,False,4055.1181102362207,-0.700879875015211,False
2012-07,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,515000.0,,86,5,86 years 5 months,False,4904.761904761905,0.16594245641325645,False
2012-11,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,515000.0,,64,1,64 years 1 months,True,6280.487804878048,1.5694834930554704,False
2014-10,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,515000.0,,93,2,93 years 2 months,False,5722.222222222223,0.9999306086209495,False
2013-05,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,515000.0,,87,7,87 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2015-12,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,515000.0,75.0,75,0,75 years 0 months,False,4186.991869918699,-0.5663398235739856,False
2015-07,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,16 TO 18,110.0,Improved,2001,515000.0,85.0,84,5,84 years 5 months,False,4681.818181818182,-0.061508857825204814,False
2015-08,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,515000.0,84.0,84,4,84 years 4 months,False,4681.818181818182,-0.061508857825204814,False
2015-02,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,01 TO 03,123.0,Improved,2000,515000.0,84.0,83,10,83 years 10 months,False,4186.991869918699,-0.5663398235739856,False
2013-05,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,515000.0,,88,7,88 years 7 months,False,4517.543859649123,-0.22910456305354482,False
2014-09,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,07 TO 09,106.0,Model A,1993,515000.0,,77,3,77 years 3 months,False,4858.490566037736,0.11873557987319895,False
