month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2012-11,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,523000.0,,87 years 1 months,87,1,False,3992.3664122137407,False
2012-09,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,523000.0,,87 years 3 months,87,3,False,4754.545454545455,False
2012-09,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,121.0,Improved,1998,523000.0,,84 years 3 months,84,3,False,4322.3140495867765,False
2012-11,TAMPINES,5 ROOM,365,TAMPINES ST 34,01 TO 03,123.0,Improved,1997,523000.0,,83 years 1 months,83,1,False,4252.032520325203,False
2012-03,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,06 TO 10,134.0,Model A,1996,523000.0,,82 years 9 months,82,9,False,3902.9850746268658,False
2016-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,523000.0,83.0,82 years 3 months,82,3,False,4754.545454545455,False
2013-06,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,523000.0,,62 years 6 months,62,6,False,5336.734693877551,False
2012-11,TAMPINES,5 ROOM,719,TAMPINES ST 72,01 TO 03,119.0,Improved,1997,523000.0,,83 years 1 months,83,1,False,4394.957983193277,False
2013-02,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,523000.0,,88 years 10 months,88,10,False,4754.545454545455,False
2012-06,CHOA CHU KANG,5 ROOM,306,CHOA CHU KANG AVE 4,04 TO 06,126.0,Improved,1993,523000.0,,79 years 6 months,79,6,False,4150.793650793651,False
2016-03,BISHAN,4 ROOM,176,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,523000.0,71.0,70 years 9 months,70,9,False,6226.190476190476,False
2012-04,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,06 TO 10,115.0,Premium Apartment,2000,523000.0,,86 years 8 months,86,8,False,4547.826086956522,False
2016-03,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,523000.0,80.0,80 years 9 months,80,9,False,4322.3140495867765,False
2013-11,SENGKANG,5 ROOM,203B,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,523000.0,,86 years 1 months,86,1,False,4754.545454545455,False
2012-08,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,13 TO 15,130.0,Apartment,2001,523000.0,,87 years 4 months,87,4,False,4023.076923076923,False
2013-09,SEMBAWANG,5 ROOM,352A,CANBERRA RD,04 TO 06,110.0,Improved,2001,523000.0,,86 years 3 months,86,3,False,4754.545454545455,False
2014-02,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,07 TO 09,127.0,Improved,1996,523000.0,,80 years 10 months,80,10,False,4118.110236220473,False
2013-11,TAMPINES,5 ROOM,868,TAMPINES ST 83,07 TO 09,121.0,Improved,1989,523000.0,,74 years 1 months,74,1,False,4322.3140495867765,False
2012-05,YISHUN,5 ROOM,935,YISHUN CTRL 1,06 TO 10,121.0,Improved,1993,523000.0,,79 years 7 months,79,7,False,4322.3140495867765,False
2016-09,HOUGANG,5 ROOM,466,HOUGANG AVE 8,04 TO 06,124.0,Improved,1992,523000.0,75.0,74 years 3 months,74,3,False,4217.741935483871,False
2012-01,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114.0,Model A,1992,523000.0,,78 years 11 months,78,11,False,4587.7192982456145,False
2015-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,523000.0,91.0,91 years 2 months,91,2,False,8716.666666666666,True
2014-09,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2008,523000.0,,92 years 3 months,92,3,False,5684.782608695652,False
2016-05,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,10 TO 12,114.0,Premium Apartment,2000,523000.0,83.0,82 years 7 months,82,7,False,4587.7192982456145,False
2012-08,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,523000.0,,87 years 4 months,87,4,False,3992.3664122137407,False
2012-08,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,523000.0,,87 years 4 months,87,4,False,3992.3664122137407,False
2012-07,BISHAN,4 ROOM,226,BISHAN ST 23,04 TO 06,102.0,Model A,1992,523000.0,,78 years 5 months,78,5,False,5127.450980392156,False
2013-02,SENGKANG,4 ROOM,436D,FERNVALE RD,10 TO 12,96.0,Model A,2010,523000.0,,95 years 10 months,95,10,False,5447.916666666667,False
2012-10,TOA PAYOH,4 ROOM,136,POTONG PASIR AVE 3,04 TO 06,104.0,Model A,1984,523000.0,,70 years 2 months,70,2,False,5028.846153846154,False
2013-05,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,07 TO 09,103.0,Model A,1985,523000.0,,70 years 7 months,70,7,False,5077.669902912621,False
2015-05,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,523000.0,68.0,67 years 7 months,67,7,False,3932.3308270676694,False
2012-03,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 05,127.0,Improved,1996,523000.0,,82 years 9 months,82,9,False,4118.110236220473,False
2012-02,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,523000.0,,79 years 10 months,79,10,False,4217.741935483871,False
2014-09,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104.0,Model A,1985,523000.0,,69 years 3 months,69,3,False,5028.846153846154,False
2013-09,TAMPINES,5 ROOM,294,TAMPINES ST 22,10 TO 12,126.0,Improved,1985,523000.0,,70 years 3 months,70,3,False,4150.793650793651,False
2012-09,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,523000.0,,64 years 3 months,64,3,False,5684.782608695652,False
2016-04,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,01 TO 03,103.0,Model A,1984,523000.0,67.0,66 years 8 months,66,8,False,5077.669902912621,False
2013-12,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,523000.0,,85 years 0 months,85,0,False,4754.545454545455,False
2016-08,TAMPINES,4 ROOM,256,SIMEI ST 1,04 TO 06,101.0,Model A,1996,523000.0,79.0,78 years 4 months,78,4,False,5178.217821782178,False
2012-09,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,523000.0,,84 years 3 months,84,3,False,5230.0,False
2016-03,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,13 TO 15,123.0,Improved,1993,523000.0,76.0,75 years 9 months,75,9,False,4252.032520325203,False
2012-05,SENGKANG,5 ROOM,159A,RIVERVALE CRES,11 TO 15,111.0,Premium Apartment,2003,523000.0,,89 years 7 months,89,7,False,4711.711711711711,False
2015-05,TAMPINES,4 ROOM,150,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,523000.0,68.0,67 years 7 months,67,7,False,5077.669902912621,False
2014-02,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,92.0,New Generation,1982,523000.0,,66 years 10 months,66,10,False,5684.782608695652,False
2014-02,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,523000.0,,85 years 10 months,85,10,False,4754.545454545455,False
2013-06,TAMPINES,5 ROOM,450F,TAMPINES ST 42,07 TO 09,124.0,Improved,1996,523000.0,,81 years 6 months,81,6,False,4217.741935483871,False
2015-11,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,523000.0,87.0,87 years 1 months,87,1,False,4587.7192982456145,False
2012-05,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,06 TO 10,131.0,Apartment,2001,523000.0,,87 years 7 months,87,7,False,3992.3664122137407,False
2016-04,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,523000.0,84.0,83 years 8 months,83,8,False,3902.9850746268658,False
2012-01,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,01 TO 03,124.0,Improved,1993,523000.0,,79 years 11 months,79,11,False,4217.741935483871,False
2015-07,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91.0,New Generation,1978,523000.0,62.0,61 years 5 months,61,5,False,5747.252747252747,False
2012-03,TAMPINES,5 ROOM,712,TAMPINES ST 71,06 TO 10,119.0,Improved,1997,523000.0,,83 years 9 months,83,9,False,4394.957983193277,False
2016-02,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,523000.0,69.0,68 years 10 months,68,10,False,6226.190476190476,False
2012-10,HOUGANG,5 ROOM,981C,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,523000.0,,89 years 2 months,89,2,False,4754.545454545455,False
2012-01,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,523000.0,,88 years 11 months,88,11,False,3932.3308270676694,False
2012-05,HOUGANG,5 ROOM,699,HOUGANG ST 52,11 TO 15,121.0,Improved,1999,523000.0,,85 years 7 months,85,7,False,4322.3140495867765,False
2013-01,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,10 TO 12,128.0,Premium Apartment,1999,523000.0,,84 years 11 months,84,11,False,4085.9375,False
2014-05,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115.0,Premium Apartment,2004,523000.0,,88 years 7 months,88,7,False,4547.826086956522,False
2012-05,HOUGANG,5 ROOM,981B,BUANGKOK CRES,11 TO 15,110.0,Improved,2003,523000.0,,89 years 7 months,89,7,False,4754.545454545455,False
2012-07,SENGKANG,5 ROOM,258D,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,523000.0,,87 years 5 months,87,5,False,4754.545454545455,False
2015-01,SENGKANG,5 ROOM,412B,FERNVALE LINK,19 TO 21,114.0,Premium Apartment,2004,522888.88,88.0,87 years 11 months,87,11,False,4586.744561403509,False
2015-10,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,522888.0,92.0,92 years 2 months,92,2,False,5683.565217391304,False
2013-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,522888.0,,83 years 11 months,83,11,False,4627.327433628318,False
2012-08,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,13 TO 15,111.0,Premium Apartment,2002,522888.0,,88 years 4 months,88,4,False,4710.7027027027025,False
2016-01,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1984,522888.0,67.0,66 years 11 months,66,11,False,3761.7841726618703,False
2012-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,06 TO 10,104.0,Model A,1984,522888.0,,70 years 8 months,70,8,False,5027.7692307692305,False
2014-04,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120.0,Improved,1998,522888.0,,82 years 8 months,82,8,False,4357.4,False
2012-06,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,10 TO 12,102.0,Model A,1998,522800.0,,84 years 6 months,84,6,False,5125.490196078431,False
2012-03,TAMPINES,5 ROOM,867,TAMPINES ST 83,06 TO 10,121.0,Improved,1989,522800.0,,75 years 9 months,75,9,False,4320.661157024793,False
2013-05,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,522800.0,,70 years 7 months,70,7,False,3485.3333333333335,False
2012-07,SENGKANG,5 ROOM,307C,ANCHORVALE RD,10 TO 12,110.0,Improved,2001,522800.0,,87 years 5 months,87,5,False,4752.727272727273,False
2014-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.0,Model A,1998,522500.0,,82 years 11 months,82,11,False,5122.549019607844,False
2013-01,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,522500.0,,68 years 11 months,68,11,False,4318.181818181818,False
2015-08,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,522500.0,87.0,87 years 4 months,87,4,False,4583.333333333333,False
2012-04,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,06 TO 10,110.0,Premium Apartment,2003,522500.0,,89 years 8 months,89,8,False,4750.0,False
2015-05,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,01 TO 03,133.0,Model A,1984,522500.0,68.0,67 years 7 months,67,7,False,3928.5714285714284,False
2016-10,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,522500.0,83.0,83 years 2 months,83,2,False,3988.5496183206105,False
2015-04,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127.0,Improved,1993,522500.0,77.0,76 years 8 months,76,8,False,4114.173228346457,False
2013-08,SENGKANG,5 ROOM,144,RIVERVALE DR,10 TO 12,122.0,Improved,1999,522500.0,,84 years 4 months,84,4,False,4282.786885245901,False
2013-03,TAMPINES,4 ROOM,154,SIMEI ST 1,10 TO 12,103.0,Model A,1988,522500.0,,73 years 9 months,73,9,False,5072.815533980583,False
2016-04,SENGKANG,5 ROOM,259C,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,522000.0,83.0,82 years 8 months,82,8,False,4745.454545454545,False
2012-12,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,10 TO 12,114.0,Improved,2003,522000.0,,89 years 0 months,89,0,False,4578.9473684210525,False
2013-08,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,522000.0,,86 years 4 months,86,4,False,4745.454545454545,False
2012-12,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,522000.0,,87 years 0 months,87,0,False,4745.454545454545,False
2013-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,522000.0,,88 years 11 months,88,11,False,4619.469026548672,False
2012-07,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,522000.0,,88 years 5 months,88,5,False,4745.454545454545,False
2012-01,SENGKANG,5 ROOM,158D,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,522000.0,,89 years 11 months,89,11,False,4702.7027027027025,False
2015-03,TAMPINES,5 ROOM,732,TAMPINES ST 71,04 TO 06,125.0,Improved,1997,522000.0,81.0,80 years 9 months,80,9,False,4176.0,False
2013-03,SENGKANG,4 ROOM,436B,FERNVALE RD,13 TO 15,96.0,Model A,2010,522000.0,,95 years 9 months,95,9,False,5437.5,False
2012-08,TAMPINES,4 ROOM,106,SIMEI ST 1,01 TO 03,104.0,Model A,1988,522000.0,,74 years 4 months,74,4,False,5019.2307692307695,False
2016-04,TAMPINES,5 ROOM,101,SIMEI ST 1,01 TO 03,128.0,Improved,1988,522000.0,71.0,70 years 8 months,70,8,False,4078.125,False
2012-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,06 TO 10,92.0,New Generation,1979,522000.0,,65 years 7 months,65,7,False,5673.913043478261,False
2016-05,JURONG WEST,5 ROOM,680A,JURONG WEST CTRL 1,13 TO 15,116.0,Premium Apartment,2000,522000.0,83.0,82 years 7 months,82,7,False,4500.0,False
2012-02,TAMPINES,4 ROOM,244,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,522000.0,,70 years 10 months,70,10,False,4971.428571428572,False
2016-08,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,522000.0,92.0,91 years 4 months,91,4,False,5800.0,False
2012-01,SERANGOON,4 ROOM,410,SERANGOON CTRL,10 TO 12,103.0,Model A,1989,522000.0,,75 years 11 months,75,11,False,5067.961165048544,False
2012-03,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,11 TO 15,126.0,Improved,1993,522000.0,,79 years 9 months,79,9,False,4142.857142857143,False
2012-03,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 20,110.0,Premium Apartment,2004,522000.0,,90 years 9 months,90,9,False,4745.454545454545,False
2016-01,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,07 TO 09,107.0,Model A,1989,522000.0,72.0,71 years 11 months,71,11,False,4878.5046728971965,False
2016-01,TAMPINES,5 ROOM,705,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,522000.0,80.0,79 years 11 months,79,11,False,4386.55462184874,False
2012-04,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,01 TO 05,127.0,Improved,1996,522000.0,,82 years 8 months,82,8,False,4110.236220472441,False
2012-08,TAMPINES,5 ROOM,490B,TAMPINES ST 45,10 TO 12,128.0,Improved,1993,522000.0,,79 years 4 months,79,4,False,4078.125,False
2012-10,YISHUN,5 ROOM,657,YISHUN AVE 4,10 TO 12,120.0,Improved,1987,522000.0,,73 years 2 months,73,2,False,4350.0,False
2016-03,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,522000.0,83.0,82 years 9 months,82,9,False,4971.428571428572,False
2016-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97.0,Premium Apartment,2012,522000.0,95.0,94 years 6 months,94,6,False,5381.443298969072,False
2012-04,HOUGANG,5 ROOM,984B,BUANGKOK LINK,11 TO 15,110.0,Improved,2004,522000.0,,90 years 8 months,90,8,False,4745.454545454545,False
2012-09,BUKIT PANJANG,EXECUTIVE,483,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,522000.0,,88 years 3 months,88,3,False,4078.125,False
2013-03,JURONG WEST,5 ROOM,267,BOON LAY DR,07 TO 09,121.0,Improved,1998,522000.0,,83 years 9 months,83,9,False,4314.0495867768595,False
2014-07,HOUGANG,5 ROOM,937,HOUGANG ST 92,07 TO 09,121.0,Improved,1998,522000.0,,82 years 5 months,82,5,False,4314.0495867768595,False
2013-04,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,522000.0,,86 years 8 months,86,8,False,4745.454545454545,False
2013-09,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,10 TO 12,128.0,Improved,1993,522000.0,,78 years 3 months,78,3,False,4078.125,False
2012-07,TAMPINES,5 ROOM,387,TAMPINES ST 32,04 TO 06,124.0,Improved,1993,522000.0,,79 years 5 months,79,5,False,4209.677419354839,False
2012-07,TAMPINES,5 ROOM,886,TAMPINES ST 83,04 TO 06,122.0,Improved,1988,522000.0,,74 years 5 months,74,5,False,4278.688524590164,False
2013-05,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,10 TO 12,127.0,Improved,1996,522000.0,,81 years 7 months,81,7,False,4110.236220472441,False
2014-04,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,522000.0,,92 years 8 months,92,8,False,5673.913043478261,False
2014-05,SERANGOON,4 ROOM,335,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,522000.0,,70 years 7 months,70,7,False,6214.285714285715,False
2015-08,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,522000.0,84.0,84 years 4 months,84,4,False,4745.454545454545,False
2012-01,TAMPINES,5 ROOM,735,TAMPINES ST 72,10 TO 12,122.0,Improved,1997,522000.0,,83 years 11 months,83,11,False,4278.688524590164,False
2014-05,YISHUN,5 ROOM,716,YISHUN ST 71,07 TO 09,131.0,Improved,1987,522000.0,,71 years 7 months,71,7,False,3984.732824427481,False
2012-08,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2003,522000.0,,89 years 4 months,89,4,False,4660.714285714285,False
2012-08,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,522000.0,,95 years 4 months,95,4,False,5673.913043478261,False
2012-06,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,121.0,Improved,1997,522000.0,,83 years 6 months,83,6,False,4314.0495867768595,False
2012-06,TAMPINES,5 ROOM,731,TAMPINES ST 71,01 TO 03,125.0,Improved,1997,522000.0,,83 years 6 months,83,6,False,4176.0,False
2012-04,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,01 TO 05,110.0,Premium Apartment,2003,522000.0,,89 years 8 months,89,8,False,4745.454545454545,False
2012-07,TAMPINES,4 ROOM,241,TAMPINES ST 21,10 TO 12,105.0,Model A,1985,522000.0,,71 years 5 months,71,5,False,4971.428571428572,False
2016-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,522000.0,91.0,90 years 4 months,90,4,False,4745.454545454545,False
2014-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,92.0,New Generation,1984,522000.0,,68 years 4 months,68,4,False,5673.913043478261,False
2012-02,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,522000.0,,89 years 10 months,89,10,False,4745.454545454545,False
2014-11,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,522000.0,,80 years 1 months,80,1,False,4176.0,False
2013-07,TAMPINES,4 ROOM,237,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,522000.0,,69 years 5 months,69,5,False,5019.2307692307695,False
2015-07,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,522000.0,84.0,83 years 5 months,83,5,False,4971.428571428572,False
2015-04,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,13 TO 15,118.0,Improved,1982,522000.0,66.0,65 years 8 months,65,8,False,4423.728813559322,False
2016-05,YISHUN,5 ROOM,932,YISHUN CTRL 1,04 TO 06,122.0,Improved,1993,522000.0,75.0,75 years 7 months,75,7,False,4278.688524590164,False
2012-04,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,01 TO 05,110.0,Improved,2003,522000.0,,89 years 8 months,89,8,False,4745.454545454545,False
2013-01,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,522000.0,,83 years 11 months,83,11,True,5272.727272727273,False
2013-05,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122.0,Improved,1988,522000.0,,73 years 7 months,73,7,False,4278.688524590164,False
2013-10,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,522000.0,,93 years 2 months,93,2,False,4745.454545454545,False
2012-12,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,07 TO 09,60.0,Model A,2008,522000.0,,94 years 0 months,94,0,False,8700.0,True
2012-05,TAMPINES,5 ROOM,391,TAMPINES AVE 7,06 TO 10,123.0,Improved,1994,522000.0,,80 years 7 months,80,7,False,4243.90243902439,False
2014-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,522000.0,,57 years 11 months,57,11,False,5865.168539325843,False
2016-06,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,522000.0,76.0,75 years 6 months,75,6,False,4278.688524590164,False
2013-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,522000.0,,83 years 5 months,83,5,True,5117.64705882353,False
2012-05,JURONG EAST,4 ROOM,285B,TOH GUAN RD,11 TO 15,102.0,Model A,1998,522000.0,,84 years 7 months,84,7,False,5117.64705882353,False
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,522000.0,93.0,92 years 5 months,92,5,False,5800.0,False
2012-09,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110.0,Improved,2001,522000.0,,87 years 3 months,87,3,False,4745.454545454545,False
2013-07,BUKIT PANJANG,5 ROOM,211,PETIR RD,07 TO 09,122.0,Improved,1988,522000.0,,73 years 5 months,73,5,False,4278.688524590164,False
2012-06,TAMPINES,5 ROOM,106,TAMPINES ST 11,04 TO 06,133.0,Model A,1984,522000.0,,70 years 6 months,70,6,False,3924.812030075188,False
2013-07,BUKIT PANJANG,5 ROOM,652,SENJA LINK,10 TO 12,110.0,Premium Apartment,2001,522000.0,,86 years 5 months,86,5,False,4745.454545454545,False
2013-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,01 TO 03,120.0,Improved,1992,522000.0,,77 years 10 months,77,10,False,4350.0,False
2013-11,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,522000.0,,93 years 1 months,93,1,False,4745.454545454545,False
2016-10,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,07 TO 09,144.0,Apartment,1994,522000.0,77.0,76 years 2 months,76,2,False,3625.0,False
2013-03,TAMPINES,4 ROOM,251,TAMPINES ST 21,10 TO 12,103.0,Model A,1985,522000.0,,70 years 9 months,70,9,False,5067.961165048544,False
2013-12,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,01 TO 03,137.0,Premium Apartment,2001,522000.0,,86 years 0 months,86,0,False,3810.21897810219,False
2012-11,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,522000.0,,88 years 1 months,88,1,False,4745.454545454545,False
2013-01,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,522000.0,,78 years 11 months,78,11,False,4243.90243902439,False
2016-05,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,131.0,Apartment,2000,522000.0,83.0,82 years 7 months,82,7,False,3984.732824427481,False
2012-06,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,522000.0,,63 years 6 months,63,6,False,6365.8536585365855,False
2015-04,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,522000.0,81.0,80 years 8 months,80,8,False,4350.0,False
2012-03,PUNGGOL,4 ROOM,633A,PUNGGOL DR,11 TO 15,93.0,Premium Apartment,2007,522000.0,,93 years 9 months,93,9,False,5612.903225806452,False
2014-04,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,522000.0,,85 years 8 months,85,8,False,3810.21897810219,False
2013-10,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88.0,Improved,1975,522000.0,,60 years 2 months,60,2,False,5931.818181818182,False
2013-12,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,522000.0,,88 years 0 months,88,0,False,4745.454545454545,False
2012-09,TAMPINES,5 ROOM,491F,TAMPINES ST 45,07 TO 09,122.0,Improved,1993,522000.0,,79 years 3 months,79,3,False,4278.688524590164,False
2012-08,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,07 TO 09,90.0,New Generation,1978,522000.0,,64 years 4 months,64,4,False,5800.0,False
2013-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,13 TO 15,115.0,Premium Apartment,2001,522000.0,,86 years 11 months,86,11,False,4539.130434782609,False
