month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2016-09,JURONG EAST,4 ROOM,269,TOH GUAN RD,16 TO 18,100.0,Model A,1999,508000.0,81.0,81,3,81 years 3 months,False,5080.0,0.34472360593506096,False,440454.54545454547,S2694409J
2016-07,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,508000.0,68.0,68,5,68 years 5 months,False,6047.619047619048,1.33190647503372,False,520500.0,S1135207B
2016-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13 TO 15,120.0,Standard,1978,508000.0,61.0,60,5,60 years 5 months,False,4233.333333333333,-0.5190614045262659,False,525109.7777777778,S0995207B
2015-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,508000.0,62.0,61,9,61 years 9 months,False,5183.673469387755,0.4504931990527745,False,474230.3157894737,S3464703A
2013-10,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,508000.0,,85,2,85 years 2 months,False,4130.081300813008,-0.6244010399483787,False,501888.8888888889,S4535010C
2014-10,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,19 TO 21,111.0,Improved,2001,508000.0,,85,2,85 years 2 months,False,4576.576576576576,-0.16887829217707934,False,476360.0,S6094710B
2012-08,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,508000.0,,89,4,89 years 4 months,False,4576.576576576576,-0.16887829217707934,False,546425.3023255814,S1305408P
2012-08,PUNGGOL,4 ROOM,635C,PUNGGOL DR,07 TO 09,92.0,Premium Apartment,2007,508000.0,,93,4,93 years 4 months,False,5521.739130434783,0.7953940461757535,False,486357.8947368421,S6354808P
2015-08,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,508000.0,84.0,83,4,83 years 4 months,False,4747.663551401869,0.005667807436222329,False,435024.6666666667,S7744308B
2015-09,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,508000.0,85.0,84,3,84 years 3 months,False,4618.181818181818,-0.12643185431657186,False,460085.71428571426,S6624609J
2016-09,HOUGANG,5 ROOM,950,HOUGANG ST 91,10 TO 12,121.0,Improved,1999,508000.0,81.0,81,3,81 years 3 months,False,4198.347107438017,-0.5547549999998739,False,510786.3181818182,S9505109H
2012-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 20,92.0,Model A,2005,508000.0,,91,7,91 years 7 months,False,5521.739130434783,0.7953940461757535,False,429575.6756756757,S3844205B
2016-07,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2012,508000.0,95.0,94,5,94 years 5 months,False,5347.368421052632,0.6174978197649537,False,446412.9032258064,S3064407P
2012-08,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,508000.0,,72,4,72 years 4 months,False,6047.619047619048,1.33190647503372,False,613339.52,S0486108B
2012-11,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,10 TO 12,112.0,Model A,1996,508000.0,,82,1,82 years 1 months,False,4535.714285714285,-0.21056675793293506,False,460317.39285714284,S7234611P
2015-11,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,508000.0,87.0,87,1,87 years 1 months,False,4456.140350877193,-0.29174955966802196,False,467246.7368421053,S1664611P
2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114.0,Premium Apartment,2004,508000.0,,88,9,88 years 9 months,False,4456.140350877193,-0.29174955966802196,False,510400.0,S4125103S
2012-12,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,508000.0,,87,0,87 years 0 months,False,4031.746031746032,-0.7247245022551528,False,579285.7142857143,S2745712J
2012-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,10 TO 12,114.0,Premium Apartment,2004,508000.0,,90,10,90 years 10 months,False,4456.140350877193,-0.29174955966802196,False,504530.84444444446,S4035002S
2014-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124.0,Improved,1998,508000.0,,82,8,82 years 8 months,False,4096.774193548387,-0.6583815675038986,False,492125.86666666664,S1604904C
2016-05,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,508000.0,60.0,60,7,60 years 7 months,False,4341.880341880342,-0.40831973651840325,False,648527.7142857143,S1016405A
2015-07,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,16 TO 18,120.0,Improved,1998,508000.0,81.0,81,5,81 years 5 months,False,4233.333333333333,-0.5190614045262659,False,552685.7142857143,S5485507S
2012-05,HOUGANG,5 ROOM,527,HOUGANG AVE 6,01 TO 05,121.0,Improved,1987,508000.0,,73,7,73 years 7 months,False,4198.347107438017,-0.5547549999998739,False,541857.1428571428,S5275405H
2015-09,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,508000.0,84.0,84,3,84 years 3 months,False,3877.8625954198474,-0.8817192333459065,False,590352.9411764706,S5865909W
2012-08,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,121.0,Improved,1995,508000.0,,81,4,81 years 4 months,False,4198.347107438017,-0.5547549999998739,False,523904.7619047619,S6375208P
2016-12,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,508000.0,95.0,95,0,95 years 0 months,False,5291.666666666667,0.560669858550393,False,468255.2195121951,S2894612P
2012-07,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,105.0,Model A,1984,508000.0,,70,5,70 years 5 months,False,4838.0952380952385,0.09792788866039669,False,461981.16363636364,S9164607T
2015-04,QUEENSTOWN,3 ROOM,28C,DOVER CRES,19 TO 21,70.0,Model A,2012,508000.0,95.0,95,8,95 years 8 months,False,7257.142857142857,2.565885061407043,False,403235.29411764705,S0284004Q
2015-04,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,508000.0,80.0,79,8,79 years 8 months,False,4000.0,-0.7571123916612769,False,472812.5,S7444704P
2012-01,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,07 TO 09,127.0,Premium Apartment,2000,508000.0,,86,11,86 years 11 months,False,4000.0,-0.7571123916612769,False,453357.76,S5194501W
2012-11,HOUGANG,4 ROOM,241,HOUGANG ST 22,07 TO 09,105.0,Model A,1985,508000.0,,71,1,71 years 1 months,False,4838.0952380952385,0.09792788866039669,False,449116.71794871794,S2414411H
2012-12,SENGKANG,4 ROOM,141,RIVERVALE ST,13 TO 15,101.0,Model A,1999,508000.0,,85,0,85 years 0 months,False,5029.702970297029,0.29340964491755617,False,485572.0,S1414812S
2016-04,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,508000.0,84.0,83,8,83 years 8 months,False,3877.8625954198474,-0.8817192333459065,False,602625.0,S5876004W
2015-01,JURONG WEST,5 ROOM,352,KANG CHING RD,07 TO 09,120.0,Improved,1997,508000.0,81.0,80,11,80 years 11 months,False,4233.333333333333,-0.5190614045262659,False,461839.15789473685,S3524601J
2013-07,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,111.0,Model A,1984,508000.0,,69,5,69 years 5 months,False,4576.576576576576,-0.16887829217707934,False,483853.6666666667,S2844807T
2013-07,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,508000.0,,69,5,69 years 5 months,False,4932.038834951456,0.19377088566026573,False,483853.6666666667,S2654807T
2013-01,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,508000.0,,88,11,88 years 11 months,False,4618.181818181818,-0.12643185431657186,False,564250.0,S1265601P
2016-08,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2000,508000.0,83.0,82,4,82 years 4 months,False,4618.181818181818,-0.12643185431657186,False,464827.8095238095,S6504608J
2015-07,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,508000.0,89.0,89,5,89 years 5 months,False,5644.444444444444,0.9205802795759452,False,423224.0,S2684207S
2012-10,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,508000.0,,87,2,87 years 2 months,False,4576.576576576576,-0.16887829217707934,False,489130.4347826087,S3564810S
2013-03,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,508000.0,,87,9,87 years 9 months,False,4618.181818181818,-0.12643185431657186,False,541547.8620689656,S3195403S
2012-07,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,508000.0,,90,5,90 years 5 months,False,5521.739130434783,0.7953940461757535,False,429367.3469387755,S3954207B
2012-07,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,508000.0,,90,5,90 years 5 months,False,5521.739130434783,0.7953940461757535,False,429367.3469387755,S3914207B
2016-04,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,508000.0,83.0,82,8,82 years 8 months,False,4618.181818181818,-0.12643185431657186,False,456566.60869565216,S6634504J
2012-07,TAMPINES,4 ROOM,925,TAMPINES ST 91,10 TO 12,104.0,Model A,1983,508000.0,,69,5,69 years 5 months,False,4884.615384615385,0.14538860352090885,False,461981.16363636364,S9254607T
2013-06,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,07 TO 09,137.0,Model A,1994,508000.0,,79,6,79 years 6 months,False,3708.029197080292,-1.0549864110168699,False,477797.2972972973,S1694706W
2013-06,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,04 TO 06,121.0,Premium Apartment,2000,508000.0,,85,6,85 years 6 months,False,4198.347107438017,-0.5547549999998739,False,477797.2972972973,S6834706W
2013-07,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96.0,Model A,2010,508000.0,,95,5,95 years 5 months,False,5291.666666666667,0.560669858550393,False,494635.0588235294,S4364907S
2014-07,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,508000.0,,88,5,88 years 5 months,False,4456.140350877193,-0.29174955966802196,False,482751.2380952381,S1654807P
2014-07,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,508000.0,,88,5,88 years 5 months,False,4456.140350877193,-0.29174955966802196,False,482751.2380952381,S1604807P
2015-08,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,508000.0,83.0,83,4,83 years 4 months,False,3907.6923076923076,-0.8512864085498528,False,545388.8,S6695408J
2015-10,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,508000.0,81.0,81,2,81 years 2 months,False,4233.333333333333,-0.5190614045262659,False,444538.6976744186,S6464410J
2014-01,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,508000.0,,68,11,68 years 11 months,False,4884.615384615385,0.14538860352090885,False,465196.70588235295,S9024601T
2012-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,508000.0,,70,11,70 years 11 months,False,4838.0952380952385,0.09792788866039669,False,638984.0,S1046301B
2012-05,BUKIT PANJANG,5 ROOM,608,SENJA RD,11 TO 15,110.0,Improved,2001,508000.0,,87,7,87 years 7 months,False,4618.181818181818,-0.12643185431657186,False,516819.4,S6085105B
2013-04,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,508000.0,,67,8,67 years 8 months,False,4198.347107438017,-0.5547549999998739,False,624416.6666666666,S6046204B
2013-04,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,508000.0,,69,8,69 years 8 months,False,4884.615384615385,0.14538860352090885,False,479175.6756756757,S7204704B
2012-04,HOUGANG,5 ROOM,249,HOUGANG AVE 3,06 TO 10,125.0,Improved,1985,508000.0,,71,8,71 years 8 months,False,4064.0,-0.6918184066185309,False,516244.9090909091,S2495104H
2015-03,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,508000.0,85.0,84,9,84 years 9 months,False,4618.181818181818,-0.12643185431657186,False,463436.14814814815,S2004603S
2013-03,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,105.0,Model A,1984,508000.0,,69,9,69 years 9 months,False,4838.0952380952385,0.09792788866039669,False,490940.54054054053,S1644903T
2014-05,SENGKANG,5 ROOM,409A,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,508000.0,,88,7,88 years 7 months,False,4417.391304347826,-0.3312820544259773,False,502095.2380952381,S4095005S
2015-04,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,508000.0,92.0,91,8,91 years 8 months,False,4535.714285714285,-0.21056675793293506,False,448828.07547169813,S9874404J
2012-03,HOUGANG,5 ROOM,950,HOUGANG ST 91,01 TO 05,121.0,Improved,1999,508000.0,,85,9,85 years 9 months,False,4198.347107438017,-0.5547549999998739,False,516694.1176470588,S9505103H
2016-06,TOA PAYOH,5 ROOM,10,JOO SENG RD,04 TO 06,119.0,Improved,1983,508000.0,65.0,65,6,65 years 6 months,False,4268.90756302521,-0.4827679166917561,False,740984.0,S0107406T
2012-05,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,06 TO 10,125.0,Improved,1996,508000.0,,82,7,82 years 7 months,False,4064.0,-0.6918184066185309,False,506615.6666666667,S7685005P
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,New Generation,1980,508000.0,,66,9,66 years 9 months,False,5582.417582417583,0.8572993264285957,False,484225.8064516129,S6384803A
2013-08,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,95.0,New Generation,1979,508000.0,,64,4,64 years 4 months,False,5347.368421052632,0.6174978197649537,False,547906.2857142857,S4315408C
2012-10,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,112.0,Improved,2001,508000.0,,87,2,87 years 2 months,False,4535.714285714285,-0.21056675793293506,False,514741.7894736842,S6585110J
2013-10,JURONG WEST,5 ROOM,324,TAH CHING RD,07 TO 09,122.0,Improved,1997,508000.0,,82,2,82 years 2 months,False,4163.934426229508,-0.5898634545640794,False,489555.5294117647,S3244810J
2014-11,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,508000.0,,94,1,94 years 1 months,False,5462.365591397849,0.7348200622724339,False,429417.2444444444,S2714211S
2012-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1980,508000.0,,66,2,66 years 2 months,False,5521.739130434783,0.7953940461757535,False,457410.60869565216,S4084510B
2015-08,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,508000.0,85.0,84,4,84 years 4 months,False,4618.181818181818,-0.12643185431657186,False,432117.64705882355,S6624308J
2015-05,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,508000.0,85.0,84,7,84 years 7 months,False,3877.8625954198474,-0.8817192333459065,False,495555.55555555556,S3564905S
2012-06,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,508000.0,,88,6,88 years 6 months,False,4618.181818181818,-0.12643185431657186,False,489508.1403508772,S6534806J
2014-11,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,508000.0,,88,1,88 years 1 months,False,4417.391304347826,-0.3312820544259773,False,466734.26086956525,S4094611S
2013-08,SENGKANG,5 ROOM,116C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,508000.0,,85,4,85 years 4 months,False,4417.391304347826,-0.3312820544259773,False,534346.3529411765,S1165308S
2013-08,SENGKANG,5 ROOM,121,RIVERVALE DR,16 TO 18,110.0,Improved,2000,508000.0,,85,4,85 years 4 months,False,4618.181818181818,-0.12643185431657186,False,534346.3529411765,S1215308S
2014-03,HOUGANG,5 ROOM,922,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,508000.0,,82,9,82 years 9 months,False,4233.333333333333,-0.5190614045262659,False,540076.9230769231,S9225403H
2013-05,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,508000.0,,89,7,89 years 7 months,False,4618.181818181818,-0.12643185431657186,False,556375.0,S1725505P
2013-02,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,508000.0,,91,10,91 years 10 months,False,4618.181818181818,-0.12643185431657186,False,495226.85714285716,S4664902S
2015-06,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,104.0,Model A,1985,508000.0,68.0,68,6,68 years 6 months,False,4884.615384615385,0.14538860352090885,False,428211.61904761905,S2414206T
2015-03,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121.0,Improved,1989,508000.0,73.0,72,9,72 years 9 months,False,4198.347107438017,-0.5547549999998739,False,534144.0,S8745303T
2014-06,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,508000.0,,85,6,85 years 6 months,False,4417.391304347826,-0.3312820544259773,False,476434.0,S6104706J
2012-03,BUKIT PANJANG,4 ROOM,603,SENJA RD,21 TO 25,99.0,Model A,1999,508000.0,,85,9,85 years 9 months,False,5131.313131313132,0.3970742126296872,False,420918.76923076925,S6034203B
2014-11,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,508000.0,,84,1,84 years 1 months,False,4417.391304347826,-0.3312820544259773,False,566714.2857142857,S7695611B
2015-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,127.0,Improved,1985,508000.0,69.0,68,10,68 years 10 months,False,4000.0,-0.7571123916612769,False,551626.1818181818,S3395502H
2012-02,TAMPINES,5 ROOM,497D,TAMPINES ST 45,04 TO 06,122.0,Premium Apartment,1996,508000.0,,82,10,82 years 10 months,False,4163.934426229508,-0.5898634545640794,False,527712.1212121212,S4975202T
2013-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,107.0,Model A,1992,508000.0,,77,11,77 years 11 months,False,4747.663551401869,0.005667807436222329,False,537459.2666666667,S2645301B
2012-09,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,508000.0,,65,3,65 years 3 months,False,5183.673469387755,0.4504931990527745,False,495346.1538461539,S1314909A
2015-10,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,01 TO 03,122.0,Improved,1997,508000.0,81.0,80,2,80 years 2 months,False,4163.934426229508,-0.5898634545640794,False,542490.6666666666,S2895410B
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2012,508000.0,95.0,94,8,94 years 8 months,False,5291.666666666667,0.560669858550393,False,441727.47826086957,S3064404P
2016-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,508000.0,65.0,64,8,64 years 8 months,False,5582.417582417583,0.8572993264285957,False,630315.7894736842,S0426304K
2016-06,TAMPINES,5 ROOM,347,TAMPINES ST 33,10 TO 12,122.0,Improved,1996,508000.0,79.0,78,6,78 years 6 months,False,4163.934426229508,-0.5898634545640794,False,547910.1276595745,S3475406T
2014-09,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,07 TO 09,132.0,Improved,1989,508000.0,,73,3,73 years 3 months,False,3848.4848484848485,-0.9116909547359594,False,481250.0,S1214809P
2014-11,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,13 TO 15,122.0,Improved,1995,508000.0,,79,1,79 years 1 months,False,4163.934426229508,-0.5898634545640794,False,485339.2,S6394811P
2014-04,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,104.0,Model A,1992,508000.0,,76,8,76 years 8 months,False,4884.615384615385,0.14538860352090885,False,513583.3333333333,S2635104B
2015-07,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,508000.0,71.0,70,5,70 years 5 months,False,6047.619047619048,1.33190647503372,False,555618.0,S1455507B
2015-06,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,07 TO 09,114.0,Premium Apartment,2008,508000.0,92.0,91,6,91 years 6 months,False,4456.140350877193,-0.29174955966802196,False,464189.306122449,S9894606J
2014-05,HOUGANG,5 ROOM,575,HOUGANG ST 51,07 TO 09,118.0,Improved,1997,508000.0,,81,7,81 years 7 months,False,4305.0847457627115,-0.4458592849956451,False,546600.0,S5755405H
2015-12,SERANGOON,4 ROOM,216,SERANGOON AVE 4,13 TO 15,98.0,New Generation,1985,508000.0,68.0,68,0,68 years 0 months,False,5183.673469387755,0.4504931990527745,False,475916.6666666667,S2164712S
2014-10,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,133.0,Model A,1996,508000.0,,80,2,80 years 2 months,False,3819.5488721804513,-0.9412119735487182,False,469533.3333333333,S6204610C
2016-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,106.0,Model A,1984,508000.0,67.0,66,11,66 years 11 months,False,4792.452830188679,0.05136265898593136,False,620222.1176470588,S1136201B
2013-05,HOUGANG,4 ROOM,304,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,508000.0,,68,7,68 years 7 months,False,4884.615384615385,0.14538860352090885,False,445858.1538461539,S3044405H
2016-05,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,123.0,Improved,1999,508000.0,82.0,81,7,81 years 7 months,False,4130.081300813008,-0.6244010399483787,False,452138.8888888889,S2054505S
2016-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,508000.0,85.0,84,7,84 years 7 months,False,4618.181818181818,-0.12643185431657186,False,452138.8888888889,S3194505S
2012-04,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,06 TO 10,127.0,Premium Apartment,2000,508000.0,,86,8,86 years 8 months,False,4000.0,-0.7571123916612769,False,458708.9811320755,S5244504W
2012-05,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 05,110.0,Improved,2003,508000.0,,89,7,89 years 7 months,False,4618.181818181818,-0.12643185431657186,False,526873.4693877551,S3255205S
2012-05,SENGKANG,5 ROOM,309D,ANCHORVALE RD,11 TO 15,111.0,Premium Apartment,2002,508000.0,,88,7,88 years 7 months,False,4576.576576576576,-0.16887829217707934,False,526873.4693877551,S3095205S
2016-10,TAMPINES,5 ROOM,278,TAMPINES ST 22,07 TO 09,133.0,Model A,1985,508000.0,67.0,67,2,67 years 2 months,False,3819.5488721804513,-0.9412119735487182,False,540517.8571428572,S2785410T
2015-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,508000.0,93.0,93,0,93 years 0 months,False,5462.365591397849,0.7348200622724339,False,412412.8,S2704112S
2015-11,BUKIT MERAH,4 ROOM,103A,DEPOT RD,01 TO 03,90.0,Model A,2002,508000.0,85.0,85,1,85 years 1 months,False,5644.444444444444,0.9205802795759452,False,608802.2857142857,S1036011B
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,New Generation,1979,508000.0,,64,8,64 years 8 months,True,6195.121951219512,1.4823916684938812,False,511934.5882352941,S0505104K
2014-01,SENGKANG,5 ROOM,307D,ANCHORVALE RD,16 TO 18,110.0,Improved,2001,508000.0,,85,11,85 years 11 months,False,4618.181818181818,-0.12643185431657186,False,509037.037037037,S3075001S
2013-10,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,07 TO 09,137.0,Model A,1994,508000.0,,79,2,79 years 2 months,False,3708.029197080292,-1.0549864110168699,False,470416.6666666667,S1694710W
2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,508000.0,86.0,85,11,85 years 11 months,False,4576.576576576576,-0.16887829217707934,False,472447.0,S6114701B
2013-05,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,508000.0,,70,7,70 years 7 months,False,4884.615384615385,0.14538860352090885,False,492771.81395348837,S2124905T
2014-04,TAMPINES,4 ROOM,206,TAMPINES ST 21,04 TO 06,133.0,Model A,1982,508000.0,,66,8,66 years 8 months,False,3819.5488721804513,-0.9412119735487182,False,460786.5263157895,S2064604T
2013-09,SENGKANG,5 ROOM,122E,RIVERVALE DR,16 TO 18,110.0,Improved,2000,508000.0,,85,3,85 years 3 months,False,4618.181818181818,-0.12643185431657186,False,535751.2380952381,S1225309S
2014-12,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,508000.0,,85,0,85 years 0 months,False,4618.181818181818,-0.12643185431657186,False,466432.6060606061,S2014612S
2013-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,124.0,Improved,1995,508000.0,,80,6,80 years 6 months,False,4096.774193548387,-0.6583815675038986,False,523342.1052631579,S5495206C
2013-01,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,508000.0,,78,11,78 years 11 months,False,4792.452830188679,0.05136265898593136,False,513688.8,S2345101A
2016-03,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,508000.0,83.0,82,9,82 years 9 months,False,3877.8625954198474,-0.8817192333459065,False,565709.7777777778,S1895603S
2016-02,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,508000.0,95.0,94,10,94 years 10 months,False,5237.113402061856,0.505013607876338,False,427251.1304347826,S3064202P
2012-06,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,507888.0,,87,6,87 years 6 months,False,4617.163636363636,-0.1274706222604337,False,489508.1403508772,S6314806J
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69.0,Model A,2012,507888.0,95.0,94,7,94 years 7 months,True,7360.695652173913,2.671531540311611,False,388340.9655172414,S0393805K
2014-06,TAMPINES,4 ROOM,206,TAMPINES ST 21,07 TO 09,113.0,Model A,1982,507888.0,,66,6,66 years 6 months,False,4494.58407079646,-0.2525285647712073,False,451105.08108108107,S2064506T
2013-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,507888.0,,72,11,72 years 11 months,False,6046.285714285715,1.3305461836786632,False,537459.2666666667,S1545301B
2012-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,148.0,Maisonette,1986,507500.0,,72,4,72 years 4 months,False,3429.054054054054,-1.339602017517699,False,598940.2962962963,S5495908J
2012-12,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,507500.0,,88,0,88 years 0 months,False,4572.072072072072,-0.17347387107929957,False,516247.45454545453,S6545112J
